Id,Price
15197,1129416.440375
15198,1129416.440375
15199,1129416.440375
15200,1129416.440375
15201,1129416.440375
15202,1129416.440375
15203,1129416.440375
15204,1129416.440375
15205,1129416.440375
15206,1129416.440375
15207,1129416.440375
15208,1129416.440375
15209,1129416.440375
15210,1129416.440375
15211,1129416.440375
15212,1129416.440375
15213,1129416.440375
15214,1129416.440375
15215,1129416.440375
15216,1129416.440375
15217,1129416.440375
15218,1129416.440375
15219,1129416.440375
15220,1129416.440375
15221,1129416.440375
15222,1129416.440375
15223,1129416.440375
15224,1129416.440375
15225,1129416.440375
15226,1129416.440375
15227,1129416.440375
15228,1129416.440375
15229,1129416.440375
15230,1129416.440375
15231,1129416.440375
15232,1129416.440375
15233,1129416.440375
15234,1129416.440375
15235,1129416.440375
15236,1129416.440375
15237,1129416.440375
15238,1129416.440375
15239,1129416.440375
15240,1129416.440375
15241,1129416.440375
15242,1129416.440375
15243,1129416.440375
15244,1129416.440375
15245,1129416.440375
15246,1129416.440375
15247,1129416.440375
15248,1129416.440375
15249,1129416.440375
15250,1129416.440375
15251,1129416.440375
15252,1129416.440375
15253,1129416.440375
15254,1129416.440375
15255,1129416.440375
15256,1129416.440375
15257,1129416.440375
15258,1129416.440375
15259,1129416.440375
15260,1129416.440375
15261,1129416.440375
15262,1129416.440375
15263,1129416.440375
15264,1129416.440375
15265,1129416.440375
15266,1129416.440375
15267,1129416.440375
15268,1129416.440375
15269,1129416.440375
15270,1129416.440375
15271,1129416.440375
15272,1129416.440375
15273,1129416.440375
15274,1129416.440375
15275,1129416.440375
15276,1129416.440375
15277,1129416.440375
15278,1129416.440375
15279,1129416.440375
15280,1129416.440375
15281,1129416.440375
15282,1129416.440375
15283,1129416.440375
15284,1129416.440375
15285,1129416.440375
15286,1129416.440375
15287,1129416.440375
15288,1129416.440375
15289,1129416.440375
15290,1129416.440375
15291,1129416.440375
15292,1129416.440375
15293,1129416.440375
15294,1129416.440375
15295,1129416.440375
15296,1129416.440375
15297,1129416.440375
15298,1129416.440375
15299,1129416.440375
15300,1129416.440375
15301,1129416.440375
15302,1129416.440375
15303,1129416.440375
15304,1129416.440375
15305,1129416.440375
15306,1129416.440375
15307,1129416.440375
15308,1129416.440375
15309,1129416.440375
15310,1129416.440375
15311,1129416.440375
15312,1129416.440375
15313,1129416.440375
15314,1129416.440375
15315,1129416.440375
15316,1129416.440375
15317,1129416.440375
15318,1129416.440375
15319,1129416.440375
15320,1129416.440375
15321,1129416.440375
15322,1129416.440375
15323,1129416.440375
15324,1129416.440375
15325,1129416.440375
15326,1129416.440375
15327,1129416.440375
15328,1129416.440375
15329,1129416.440375
15330,1129416.440375
15331,1129416.440375
15332,1129416.440375
15333,1129416.440375
15334,1129416.440375
15335,1129416.440375
15336,1129416.440375
15337,1129416.440375
15338,1129416.440375
15339,1129416.440375
15340,1129416.440375
15341,1129416.440375
15342,1129416.440375
15343,1129416.440375
15344,1129416.440375
15345,1129416.440375
15346,1129416.440375
15347,1129416.440375
15348,1129416.440375
15349,1129416.440375
15350,1129416.440375
15351,1129416.440375
15352,1129416.440375
15353,1129416.440375
15354,1129416.440375
15355,1129416.440375
15356,1129416.440375
15357,1129416.440375
15358,1129416.440375
15359,1129416.440375
15360,1129416.440375
15361,1129416.440375
15362,1129416.440375
15363,1129416.440375
15364,1129416.440375
15365,1129416.440375
15366,1129416.440375
15367,1129416.440375
15368,1129416.440375
15369,1129416.440375
15370,1129416.440375
15371,1129416.440375
15372,1129416.440375
15373,1129416.440375
15374,1129416.440375
15375,1129416.440375
15376,1129416.440375
15377,1129416.440375
15378,1129416.440375
15379,1129416.440375
15380,1129416.440375
15381,1129416.440375
15382,1129416.440375
15383,1129416.440375
15384,1129416.440375
15385,1129416.440375
15386,1129416.440375
15387,1129416.440375
15388,1129416.440375
15389,1129416.440375
15390,1129416.440375
15391,1129416.440375
15392,1129416.440375
15393,1129416.440375
15394,1129416.440375
15395,1129416.440375
15396,1129416.440375
15397,1129416.440375
15398,1129416.440375
15399,1129416.440375
15400,1129416.440375
15401,1129416.440375
15402,1129416.440375
15403,1129416.440375
15404,1129416.440375
15405,1129416.440375
15406,1129416.440375
15407,1129416.440375
15408,1129416.440375
15409,1129416.440375
15410,1129416.440375
15411,1129416.440375
15412,1129416.440375
15413,1129416.440375
15414,1129416.440375
15415,1129416.440375
15416,1129416.440375
15417,1129416.440375
15418,1129416.440375
15419,1129416.440375
15420,1129416.440375
15421,1129416.440375
15422,1129416.440375
15423,1129416.440375
15424,1129416.440375
15425,1129416.440375
15426,1129416.440375
15427,1129416.440375
15428,1129416.440375
15429,1129416.440375
15430,1129416.440375
15431,1129416.440375
15432,1129416.440375
15433,1129416.440375
15434,1129416.440375
15435,1129416.440375
15436,1129416.440375
15437,1129416.440375
15438,1129416.440375
15439,1129416.440375
15440,1129416.440375
15441,1129416.440375
15442,1129416.440375
15443,1129416.440375
15444,1129416.440375
15445,1129416.440375
15446,1129416.440375
15447,1129416.440375
15448,1129416.440375
15449,1129416.440375
15450,1129416.440375
15451,1129416.440375
15452,1129416.440375
15453,1129416.440375
15454,1129416.440375
15455,1129416.440375
15456,1129416.440375
15457,1129416.440375
15458,1129416.440375
15459,1129416.440375
15460,1129416.440375
15461,1129416.440375
15462,1129416.440375
15463,1129416.440375
15464,1129416.440375
15465,1129416.440375
15466,1129416.440375
15467,1129416.440375
15468,1129416.440375
15469,1129416.440375
15470,1129416.440375
15471,1129416.440375
15472,1129416.440375
15473,1129416.440375
15474,1129416.440375
15475,1129416.440375
15476,1129416.440375
15477,1129416.440375
15478,1129416.440375
15479,1129416.440375
15480,1129416.440375
15481,1129416.440375
15482,1129416.440375
15483,1129416.440375
15484,1129416.440375
15485,1129416.440375
15486,1129416.440375
15487,1129416.440375
15488,1129416.440375
15489,1129416.440375
15490,1129416.440375
15491,1129416.440375
15492,1129416.440375
15493,1129416.440375
15494,1129416.440375
15495,1129416.440375
15496,1129416.440375
15497,1129416.440375
15498,1129416.440375
15499,1129416.440375
15500,1129416.440375
15501,1129416.440375
15502,1129416.440375
15503,1129416.440375
15504,1129416.440375
15505,1129416.440375
15506,1129416.440375
15507,1129416.440375
15508,1129416.440375
15509,1129416.440375
15510,1129416.440375
15511,1129416.440375
15512,1129416.440375
15513,1129416.440375
15514,1129416.440375
15515,1129416.440375
15516,1129416.440375
15517,1129416.440375
15518,1129416.440375
15519,1129416.440375
15520,1129416.440375
15521,1129416.440375
15522,1129416.440375
15523,1129416.440375
15524,1129416.440375
15525,1129416.440375
15526,1129416.440375
15527,1129416.440375
15528,1129416.440375
15529,1129416.440375
15530,1129416.440375
15531,1129416.440375
15532,1129416.440375
15533,1129416.440375
15534,1129416.440375
15535,1129416.440375
15536,1129416.440375
15537,1129416.440375
15538,1129416.440375
15539,1129416.440375
15540,1129416.440375
15541,1129416.440375
15542,1129416.440375
15543,1129416.440375
15544,1129416.440375
15545,1129416.440375
15546,1129416.440375
15547,1129416.440375
15548,1129416.440375
15549,1129416.440375
15550,1129416.440375
15551,1129416.440375
15552,1129416.440375
15553,1129416.440375
15554,1129416.440375
15555,1129416.440375
15556,1129416.440375
15557,1129416.440375
15558,1129416.440375
15559,1129416.440375
15560,1129416.440375
15561,1129416.440375
15562,1129416.440375
15563,1129416.440375
15564,1129416.440375
15565,1129416.440375
15566,1129416.440375
15567,1129416.440375
15568,1129416.440375
15569,1129416.440375
15570,1129416.440375
15571,1129416.440375
15572,1129416.440375
15573,1129416.440375
15574,1129416.440375
15575,1129416.440375
15576,1129416.440375
15577,1129416.440375
15578,1129416.440375
15579,1129416.440375
15580,1129416.440375
15581,1129416.440375
15582,1129416.440375
15583,1129416.440375
15584,1129416.440375
15585,1129416.440375
15586,1129416.440375
15587,1129416.440375
15588,1129416.440375
15589,1129416.440375
15590,1129416.440375
15591,1129416.440375
15592,1129416.440375
15593,1129416.440375
15594,1129416.440375
15595,1129416.440375
15596,1129416.440375
15597,1129416.440375
15598,1129416.440375
15599,1129416.440375
15600,1129416.440375
15601,1129416.440375
15602,1129416.440375
15603,1129416.440375
15604,1129416.440375
15605,1129416.440375
15606,1129416.440375
15607,1129416.440375
15608,1129416.440375
15609,1129416.440375
15610,1129416.440375
15611,1129416.440375
15612,1129416.440375
15613,1129416.440375
15614,1129416.440375
15615,1129416.440375
15616,1129416.440375
15617,1129416.440375
15618,1129416.440375
15619,1129416.440375
15620,1129416.440375
15621,1129416.440375
15622,1129416.440375
15623,1129416.440375
15624,1129416.440375
15625,1129416.440375
15626,1129416.440375
15627,1129416.440375
15628,1129416.440375
15629,1129416.440375
15630,1129416.440375
15631,1129416.440375
15632,1129416.440375
15633,1129416.440375
15634,1129416.440375
15635,1129416.440375
15636,1129416.440375
15637,1129416.440375
15638,1129416.440375
15639,1129416.440375
15640,1129416.440375
15641,1129416.440375
15642,1129416.440375
15643,1129416.440375
15644,1129416.440375
15645,1129416.440375
15646,1129416.440375
15647,1129416.440375
15648,1129416.440375
15649,1129416.440375
15650,1129416.440375
15651,1129416.440375
15652,1129416.440375
15653,1129416.440375
15654,1129416.440375
15655,1129416.440375
15656,1129416.440375
15657,1129416.440375
15658,1129416.440375
15659,1129416.440375
15660,1129416.440375
15661,1129416.440375
15662,1129416.440375
15663,1129416.440375
15664,1129416.440375
15665,1129416.440375
15666,1129416.440375
15667,1129416.440375
15668,1129416.440375
15669,1129416.440375
15670,1129416.440375
15671,1129416.440375
15672,1129416.440375
15673,1129416.440375
15674,1129416.440375
15675,1129416.440375
15676,1129416.440375
15677,1129416.440375
15678,1129416.440375
15679,1129416.440375
15680,1129416.440375
15681,1129416.440375
15682,1129416.440375
15683,1129416.440375
15684,1129416.440375
15685,1129416.440375
15686,1129416.440375
15687,1129416.440375
15688,1129416.440375
15689,1129416.440375
15690,1129416.440375
15691,1129416.440375
15692,1129416.440375
15693,1129416.440375
15694,1129416.440375
15695,1129416.440375
15696,1129416.440375
15697,1129416.440375
15698,1129416.440375
15699,1129416.440375
15700,1129416.440375
15701,1129416.440375
15702,1129416.440375
15703,1129416.440375
15704,1129416.440375
15705,1129416.440375
15706,1129416.440375
15707,1129416.440375
15708,1129416.440375
15709,1129416.440375
15710,1129416.440375
15711,1129416.440375
15712,1129416.440375
15713,1129416.440375
15714,1129416.440375
15715,1129416.440375
15716,1129416.440375
15717,1129416.440375
15718,1129416.440375
15719,1129416.440375
15720,1129416.440375
15721,1129416.440375
15722,1129416.440375
15723,1129416.440375
15724,1129416.440375
15725,1129416.440375
15726,1129416.440375
15727,1129416.440375
15728,1129416.440375
15729,1129416.440375
15730,1129416.440375
15731,1129416.440375
15732,1129416.440375
15733,1129416.440375
15734,1129416.440375
15735,1129416.440375
15736,1129416.440375
15737,1129416.440375
15738,1129416.440375
15739,1129416.440375
15740,1129416.440375
15741,1129416.440375
15742,1129416.440375
15743,1129416.440375
15744,1129416.440375
15745,1129416.440375
15746,1129416.440375
15747,1129416.440375
15748,1129416.440375
15749,1129416.440375
15750,1129416.440375
15751,1129416.440375
15752,1129416.440375
15753,1129416.440375
15754,1129416.440375
15755,1129416.440375
15756,1129416.440375
15757,1129416.440375
15758,1129416.440375
15759,1129416.440375
15760,1129416.440375
15761,1129416.440375
15762,1129416.440375
15763,1129416.440375
15764,1129416.440375
15765,1129416.440375
15766,1129416.440375
15767,1129416.440375
15768,1129416.440375
15769,1129416.440375
15770,1129416.440375
15771,1129416.440375
15772,1129416.440375
15773,1129416.440375
15774,1129416.440375
15775,1129416.440375
15776,1129416.440375
15777,1129416.440375
15778,1129416.440375
15779,1129416.440375
15780,1129416.440375
15781,1129416.440375
15782,1129416.440375
15783,1129416.440375
15784,1129416.440375
15785,1129416.440375
15786,1129416.440375
15787,1129416.440375
15788,1129416.440375
15789,1129416.440375
15790,1129416.440375
15791,1129416.440375
15792,1129416.440375
15793,1129416.440375
15794,1129416.440375
15795,1129416.440375
15796,1129416.440375
15797,1129416.440375
15798,1129416.440375
15799,1129416.440375
15800,1129416.440375
15801,1129416.440375
15802,1129416.440375
15803,1129416.440375
15804,1129416.440375
15805,1129416.440375
15806,1129416.440375
15807,1129416.440375
15808,1129416.440375
15809,1129416.440375
15810,1129416.440375
15811,1129416.440375
15812,1129416.440375
15813,1129416.440375
15814,1129416.440375
15815,1129416.440375
15816,1129416.440375
15817,1129416.440375
15818,1129416.440375
15819,1129416.440375
15820,1129416.440375
15821,1129416.440375
15822,1129416.440375
15823,1129416.440375
15824,1129416.440375
15825,1129416.440375
15826,1129416.440375
15827,1129416.440375
15828,1129416.440375
15829,1129416.440375
15830,1129416.440375
15831,1129416.440375
15832,1129416.440375
15833,1129416.440375
15834,1129416.440375
15835,1129416.440375
15836,1129416.440375
15837,1129416.440375
15838,1129416.440375
15839,1129416.440375
15840,1129416.440375
15841,1129416.440375
15842,1129416.440375
15843,1129416.440375
15844,1129416.440375
15845,1129416.440375
15846,1129416.440375
15847,1129416.440375
15848,1129416.440375
15849,1129416.440375
15850,1129416.440375
15851,1129416.440375
15852,1129416.440375
15853,1129416.440375
15854,1129416.440375
15855,1129416.440375
15856,1129416.440375
15857,1129416.440375
15858,1129416.440375
15859,1129416.440375
15860,1129416.440375
15861,1129416.440375
15862,1129416.440375
15863,1129416.440375
15864,1129416.440375
15865,1129416.440375
15866,1129416.440375
15867,1129416.440375
15868,1129416.440375
15869,1129416.440375
15870,1129416.440375
15871,1129416.440375
15872,1129416.440375
15873,1129416.440375
15874,1129416.440375
15875,1129416.440375
15876,1129416.440375
15877,1129416.440375
15878,1129416.440375
15879,1129416.440375
15880,1129416.440375
15881,1129416.440375
15882,1129416.440375
15883,1129416.440375
15884,1129416.440375
15885,1129416.440375
15886,1129416.440375
15887,1129416.440375
15888,1129416.440375
15889,1129416.440375
15890,1129416.440375
15891,1129416.440375
15892,1129416.440375
15893,1129416.440375
15894,1129416.440375
15895,1129416.440375
15896,1129416.440375
15897,1129416.440375
15898,1129416.440375
15899,1129416.440375
15900,1129416.440375
15901,1129416.440375
15902,1129416.440375
15903,1129416.440375
15904,1129416.440375
15905,1129416.440375
15906,1129416.440375
15907,1129416.440375
15908,1129416.440375
15909,1129416.440375
15910,1129416.440375
15911,1129416.440375
15912,1129416.440375
15913,1129416.440375
15914,1129416.440375
15915,1129416.440375
15916,1129416.440375
15917,1129416.440375
15918,1129416.440375
15919,1129416.440375
15920,1129416.440375
15921,1129416.440375
15922,1129416.440375
15923,1129416.440375
15924,1129416.440375
15925,1129416.440375
15926,1129416.440375
15927,1129416.440375
15928,1129416.440375
15929,1129416.440375
15930,1129416.440375
15931,1129416.440375
15932,1129416.440375
15933,1129416.440375
15934,1129416.440375
15935,1129416.440375
15936,1129416.440375
15937,1129416.440375
15938,1129416.440375
15939,1129416.440375
15940,1129416.440375
15941,1129416.440375
15942,1129416.440375
15943,1129416.440375
15944,1129416.440375
15945,1129416.440375
15946,1129416.440375
15947,1129416.440375
15948,1129416.440375
15949,1129416.440375
15950,1129416.440375
15951,1129416.440375
15952,1129416.440375
15953,1129416.440375
15954,1129416.440375
15955,1129416.440375
15956,1129416.440375
15957,1129416.440375
15958,1129416.440375
15959,1129416.440375
15960,1129416.440375
15961,1129416.440375
15962,1129416.440375
15963,1129416.440375
15964,1129416.440375
15965,1129416.440375
15966,1129416.440375
15967,1129416.440375
15968,1129416.440375
15969,1129416.440375
15970,1129416.440375
15971,1129416.440375
15972,1129416.440375
15973,1129416.440375
15974,1129416.440375
15975,1129416.440375
15976,1129416.440375
15977,1129416.440375
15978,1129416.440375
15979,1129416.440375
15980,1129416.440375
15981,1129416.440375
15982,1129416.440375
15983,1129416.440375
15984,1129416.440375
15985,1129416.440375
15986,1129416.440375
15987,1129416.440375
15988,1129416.440375
15989,1129416.440375
15990,1129416.440375
15991,1129416.440375
15992,1129416.440375
15993,1129416.440375
15994,1129416.440375
15995,1129416.440375
15996,1129416.440375
15997,1129416.440375
15998,1129416.440375
15999,1129416.440375
16000,1129416.440375
16001,1129416.440375
16002,1129416.440375
16003,1129416.440375
16004,1129416.440375
16005,1129416.440375
16006,1129416.440375
16007,1129416.440375
16008,1129416.440375
16009,1129416.440375
16010,1129416.440375
16011,1129416.440375
16012,1129416.440375
16013,1129416.440375
16014,1129416.440375
16015,1129416.440375
16016,1129416.440375
16017,1129416.440375
16018,1129416.440375
16019,1129416.440375
16020,1129416.440375
16021,1129416.440375
16022,1129416.440375
16023,1129416.440375
16024,1129416.440375
16025,1129416.440375
16026,1129416.440375
16027,1129416.440375
16028,1129416.440375
16029,1129416.440375
16030,1129416.440375
16031,1129416.440375
16032,1129416.440375
16033,1129416.440375
16034,1129416.440375
16035,1129416.440375
16036,1129416.440375
16037,1129416.440375
16038,1129416.440375
16039,1129416.440375
16040,1129416.440375
16041,1129416.440375
16042,1129416.440375
16043,1129416.440375
16044,1129416.440375
16045,1129416.440375
16046,1129416.440375
16047,1129416.440375
16048,1129416.440375
16049,1129416.440375
16050,1129416.440375
16051,1129416.440375
16052,1129416.440375
16053,1129416.440375
16054,1129416.440375
16055,1129416.440375
16056,1129416.440375
16057,1129416.440375
16058,1129416.440375
16059,1129416.440375
16060,1129416.440375
16061,1129416.440375
16062,1129416.440375
16063,1129416.440375
16064,1129416.440375
16065,1129416.440375
16066,1129416.440375
16067,1129416.440375
16068,1129416.440375
16069,1129416.440375
16070,1129416.440375
16071,1129416.440375
16072,1129416.440375
16073,1129416.440375
16074,1129416.440375
16075,1129416.440375
16076,1129416.440375
16077,1129416.440375
16078,1129416.440375
16079,1129416.440375
16080,1129416.440375
16081,1129416.440375
16082,1129416.440375
16083,1129416.440375
16084,1129416.440375
16085,1129416.440375
16086,1129416.440375
16087,1129416.440375
16088,1129416.440375
16089,1129416.440375
16090,1129416.440375
16091,1129416.440375
16092,1129416.440375
16093,1129416.440375
16094,1129416.440375
16095,1129416.440375
16096,1129416.440375
16097,1129416.440375
16098,1129416.440375
16099,1129416.440375
16100,1129416.440375
16101,1129416.440375
16102,1129416.440375
16103,1129416.440375
16104,1129416.440375
16105,1129416.440375
16106,1129416.440375
16107,1129416.440375
16108,1129416.440375
16109,1129416.440375
16110,1129416.440375
16111,1129416.440375
16112,1129416.440375
16113,1129416.440375
16114,1129416.440375
16115,1129416.440375
16116,1129416.440375
16117,1129416.440375
16118,1129416.440375
16119,1129416.440375
16120,1129416.440375
16121,1129416.440375
16122,1129416.440375
16123,1129416.440375
16124,1129416.440375
16125,1129416.440375
16126,1129416.440375
16127,1129416.440375
16128,1129416.440375
16129,1129416.440375
16130,1129416.440375
16131,1129416.440375
16132,1129416.440375
16133,1129416.440375
16134,1129416.440375
16135,1129416.440375
16136,1129416.440375
16137,1129416.440375
16138,1129416.440375
16139,1129416.440375
16140,1129416.440375
16141,1129416.440375
16142,1129416.440375
16143,1129416.440375
16144,1129416.440375
16145,1129416.440375
16146,1129416.440375
16147,1129416.440375
16148,1129416.440375
16149,1129416.440375
16150,1129416.440375
16151,1129416.440375
16152,1129416.440375
16153,1129416.440375
16154,1129416.440375
16155,1129416.440375
16156,1129416.440375
16157,1129416.440375
16158,1129416.440375
16159,1129416.440375
16160,1129416.440375
16161,1129416.440375
16162,1129416.440375
16163,1129416.440375
16164,1129416.440375
16165,1129416.440375
16166,1129416.440375
16167,1129416.440375
16168,1129416.440375
16169,1129416.440375
16170,1129416.440375
16171,1129416.440375
16172,1129416.440375
16173,1129416.440375
16174,1129416.440375
16175,1129416.440375
16176,1129416.440375
16177,1129416.440375
16178,1129416.440375
16179,1129416.440375
16180,1129416.440375
16181,1129416.440375
16182,1129416.440375
16183,1129416.440375
16184,1129416.440375
16185,1129416.440375
16186,1129416.440375
16187,1129416.440375
16188,1129416.440375
16189,1129416.440375
16190,1129416.440375
16191,1129416.440375
16192,1129416.440375
16193,1129416.440375
16194,1129416.440375
16195,1129416.440375
16196,1129416.440375
16197,1129416.440375
16198,1129416.440375
16199,1129416.440375
16200,1129416.440375
16201,1129416.440375
16202,1129416.440375
16203,1129416.440375
16204,1129416.440375
16205,1129416.440375
16206,1129416.440375
16207,1129416.440375
16208,1129416.440375
16209,1129416.440375
16210,1129416.440375
16211,1129416.440375
16212,1129416.440375
16213,1129416.440375
16214,1129416.440375
16215,1129416.440375
16216,1129416.440375
16217,1129416.440375
16218,1129416.440375
16219,1129416.440375
16220,1129416.440375
16221,1129416.440375
16222,1129416.440375
16223,1129416.440375
16224,1129416.440375
16225,1129416.440375
16226,1129416.440375
16227,1129416.440375
16228,1129416.440375
16229,1129416.440375
16230,1129416.440375
16231,1129416.440375
16232,1129416.440375
16233,1129416.440375
16234,1129416.440375
16235,1129416.440375
16236,1129416.440375
16237,1129416.440375
16238,1129416.440375
16239,1129416.440375
16240,1129416.440375
16241,1129416.440375
16242,1129416.440375
16243,1129416.440375
16244,1129416.440375
16245,1129416.440375
16246,1129416.440375
16247,1129416.440375
16248,1129416.440375
16249,1129416.440375
16250,1129416.440375
16251,1129416.440375
16252,1129416.440375
16253,1129416.440375
16254,1129416.440375
16255,1129416.440375
16256,1129416.440375
16257,1129416.440375
16258,1129416.440375
16259,1129416.440375
16260,1129416.440375
16261,1129416.440375
16262,1129416.440375
16263,1129416.440375
16264,1129416.440375
16265,1129416.440375
16266,1129416.440375
16267,1129416.440375
16268,1129416.440375
16269,1129416.440375
16270,1129416.440375
16271,1129416.440375
16272,1129416.440375
16273,1129416.440375
16274,1129416.440375
16275,1129416.440375
16276,1129416.440375
16277,1129416.440375
16278,1129416.440375
16279,1129416.440375
16280,1129416.440375
16281,1129416.440375
16282,1129416.440375
16283,1129416.440375
16284,1129416.440375
16285,1129416.440375
16286,1129416.440375
16287,1129416.440375
16288,1129416.440375
16289,1129416.440375
16290,1129416.440375
16291,1129416.440375
16292,1129416.440375
16293,1129416.440375
16294,1129416.440375
16295,1129416.440375
16296,1129416.440375
16297,1129416.440375
16298,1129416.440375
16299,1129416.440375
16300,1129416.440375
16301,1129416.440375
16302,1129416.440375
16303,1129416.440375
16304,1129416.440375
16305,1129416.440375
16306,1129416.440375
16307,1129416.440375
16308,1129416.440375
16309,1129416.440375
16310,1129416.440375
16311,1129416.440375
16312,1129416.440375
16313,1129416.440375
16314,1129416.440375
16315,1129416.440375
16316,1129416.440375
16317,1129416.440375
16318,1129416.440375
16319,1129416.440375
16320,1129416.440375
16321,1129416.440375
16322,1129416.440375
16323,1129416.440375
16324,1129416.440375
16325,1129416.440375
16326,1129416.440375
16327,1129416.440375
16328,1129416.440375
16329,1129416.440375
16330,1129416.440375
16331,1129416.440375
16332,1129416.440375
16333,1129416.440375
16334,1129416.440375
16335,1129416.440375
16336,1129416.440375
16337,1129416.440375
16338,1129416.440375
16339,1129416.440375
16340,1129416.440375
16341,1129416.440375
16342,1129416.440375
16343,1129416.440375
16344,1129416.440375
16345,1129416.440375
16346,1129416.440375
16347,1129416.440375
16348,1129416.440375
16349,1129416.440375
16350,1129416.440375
16351,1129416.440375
16352,1129416.440375
16353,1129416.440375
16354,1129416.440375
16355,1129416.440375
16356,1129416.440375
16357,1129416.440375
16358,1129416.440375
16359,1129416.440375
16360,1129416.440375
16361,1129416.440375
16362,1129416.440375
16363,1129416.440375
16364,1129416.440375
16365,1129416.440375
16366,1129416.440375
16367,1129416.440375
16368,1129416.440375
16369,1129416.440375
16370,1129416.440375
16371,1129416.440375
16372,1129416.440375
16373,1129416.440375
16374,1129416.440375
16375,1129416.440375
16376,1129416.440375
16377,1129416.440375
16378,1129416.440375
16379,1129416.440375
16380,1129416.440375
16381,1129416.440375
16382,1129416.440375
16383,1129416.440375
16384,1129416.440375
16385,1129416.440375
16386,1129416.440375
16387,1129416.440375
16388,1129416.440375
16389,1129416.440375
16390,1129416.440375
16391,1129416.440375
16392,1129416.440375
16393,1129416.440375
16394,1129416.440375
16395,1129416.440375
16396,1129416.440375
16397,1129416.440375
16398,1129416.440375
16399,1129416.440375
16400,1129416.440375
16401,1129416.440375
16402,1129416.440375
16403,1129416.440375
16404,1129416.440375
16405,1129416.440375
16406,1129416.440375
16407,1129416.440375
16408,1129416.440375
16409,1129416.440375
16410,1129416.440375
16411,1129416.440375
16412,1129416.440375
16413,1129416.440375
16414,1129416.440375
16415,1129416.440375
16416,1129416.440375
16417,1129416.440375
16418,1129416.440375
16419,1129416.440375
16420,1129416.440375
16421,1129416.440375
16422,1129416.440375
16423,1129416.440375
16424,1129416.440375
16425,1129416.440375
16426,1129416.440375
16427,1129416.440375
16428,1129416.440375
16429,1129416.440375
16430,1129416.440375
16431,1129416.440375
16432,1129416.440375
16433,1129416.440375
16434,1129416.440375
16435,1129416.440375
16436,1129416.440375
16437,1129416.440375
16438,1129416.440375
16439,1129416.440375
16440,1129416.440375
16441,1129416.440375
16442,1129416.440375
16443,1129416.440375
16444,1129416.440375
16445,1129416.440375
16446,1129416.440375
16447,1129416.440375
16448,1129416.440375
16449,1129416.440375
16450,1129416.440375
16451,1129416.440375
16452,1129416.440375
16453,1129416.440375
16454,1129416.440375
16455,1129416.440375
16456,1129416.440375
16457,1129416.440375
16458,1129416.440375
16459,1129416.440375
16460,1129416.440375
16461,1129416.440375
16462,1129416.440375
16463,1129416.440375
16464,1129416.440375
16465,1129416.440375
16466,1129416.440375
16467,1129416.440375
16468,1129416.440375
16469,1129416.440375
16470,1129416.440375
16471,1129416.440375
16472,1129416.440375
16473,1129416.440375
16474,1129416.440375
16475,1129416.440375
16476,1129416.440375
16477,1129416.440375
16478,1129416.440375
16479,1129416.440375
16480,1129416.440375
16481,1129416.440375
16482,1129416.440375
16483,1129416.440375
16484,1129416.440375
16485,1129416.440375
16486,1129416.440375
16487,1129416.440375
16488,1129416.440375
16489,1129416.440375
16490,1129416.440375
16491,1129416.440375
16492,1129416.440375
16493,1129416.440375
16494,1129416.440375
16495,1129416.440375
16496,1129416.440375
16497,1129416.440375
16498,1129416.440375
16499,1129416.440375
16500,1129416.440375
16501,1129416.440375
16502,1129416.440375
16503,1129416.440375
16504,1129416.440375
16505,1129416.440375
16506,1129416.440375
16507,1129416.440375
16508,1129416.440375
16509,1129416.440375
16510,1129416.440375
16511,1129416.440375
16512,1129416.440375
16513,1129416.440375
16514,1129416.440375
16515,1129416.440375
16516,1129416.440375
16517,1129416.440375
16518,1129416.440375
16519,1129416.440375
16520,1129416.440375
16521,1129416.440375
16522,1129416.440375
16523,1129416.440375
16524,1129416.440375
16525,1129416.440375
16526,1129416.440375
16527,1129416.440375
16528,1129416.440375
16529,1129416.440375
16530,1129416.440375
16531,1129416.440375
16532,1129416.440375
16533,1129416.440375
16534,1129416.440375
16535,1129416.440375
16536,1129416.440375
16537,1129416.440375
16538,1129416.440375
16539,1129416.440375
16540,1129416.440375
16541,1129416.440375
16542,1129416.440375
16543,1129416.440375
16544,1129416.440375
16545,1129416.440375
16546,1129416.440375
16547,1129416.440375
16548,1129416.440375
16549,1129416.440375
16550,1129416.440375
16551,1129416.440375
16552,1129416.440375
16553,1129416.440375
16554,1129416.440375
16555,1129416.440375
16556,1129416.440375
16557,1129416.440375
16558,1129416.440375
16559,1129416.440375
16560,1129416.440375
16561,1129416.440375
16562,1129416.440375
16563,1129416.440375
16564,1129416.440375
16565,1129416.440375
16566,1129416.440375
16567,1129416.440375
16568,1129416.440375
16569,1129416.440375
16570,1129416.440375
16571,1129416.440375
16572,1129416.440375
16573,1129416.440375
16574,1129416.440375
16575,1129416.440375
16576,1129416.440375
16577,1129416.440375
16578,1129416.440375
16579,1129416.440375
16580,1129416.440375
16581,1129416.440375
16582,1129416.440375
16583,1129416.440375
16584,1129416.440375
16585,1129416.440375
16586,1129416.440375
16587,1129416.440375
16588,1129416.440375
16589,1129416.440375
16590,1129416.440375
16591,1129416.440375
16592,1129416.440375
16593,1129416.440375
16594,1129416.440375
16595,1129416.440375
