Id,Price
15663,1038998.6
15664,1038998.6
15665,1038998.6
15666,1038998.6
15667,1038998.6
15668,1038998.6
15669,1038998.6
15670,1038998.6
15671,1038998.6
15672,1038998.6
15673,1038998.6
15674,1038998.6
15675,1038998.6
15676,1038998.6
15677,1038998.6
15678,1038998.6
15679,1038998.6
15680,1038998.6
15681,1038998.6
15682,1038998.6
15683,1038998.6
15684,1038998.6
15685,1038998.6
15686,1038998.6
15687,1038998.6
15688,1038998.6
15689,1038998.6
15690,1038998.6
15691,1038998.6
15692,1038998.6
15693,1038998.6
15694,1038998.6
15695,1038998.6
15696,1038998.6
15697,1038998.6
15698,1038998.6
15699,1038998.6
15700,1038998.6
15701,1038998.6
15702,1038998.6
15703,1038998.6
15704,1038998.6
15705,1038998.6
15706,1038998.6
15707,1038998.6
15708,1038998.6
15709,1038998.6
15710,1038998.6
15711,1038998.6
15712,1038998.6
15713,1038998.6
15714,1038998.6
15715,1038998.6
15716,1038998.6
15717,1038998.6
15718,1038998.6
15719,1038998.6
15720,1038998.6
15721,1038998.6
15722,1038998.6
15723,1038998.6
15724,1038998.6
15725,1038998.6
15726,1038998.6
15727,1038998.6
15728,1038998.6
15729,1038998.6
15730,1038998.6
15731,1038998.6
15732,1038998.6
15733,1038998.6
15734,1038998.6
15735,1038998.6
15736,1038998.6
15737,1038998.6
15738,1038998.6
15739,1038998.6
15740,1038998.6
15741,1038998.6
15742,1038998.6
15743,1038998.6
15744,1038998.6
15745,1038998.6
15746,1038998.6
15747,1038998.6
15748,1038998.6
15749,1038998.6
15750,1038998.6
15751,1038998.6
15752,1038998.6
15753,1038998.6
15754,1038998.6
15755,1038998.6
15756,1038998.6
15757,1038998.6
15758,1038998.6
15759,1038998.6
15760,1038998.6
15761,1038998.6
15762,1038998.6
15763,1038998.6
15764,1038998.6
15765,1038998.6
15766,1038998.6
15767,1038998.6
15768,1038998.6
15769,1038998.6
15770,1038998.6
15771,1038998.6
15772,1038998.6
15773,1038998.6
15774,1038998.6
15775,1038998.6
15776,1038998.6
15777,1038998.6
15778,1038998.6
15779,1038998.6
15780,1038998.6
15781,1038998.6
15782,1038998.6
15783,1038998.6
15784,1038998.6
15785,1038998.6
15786,1038998.6
15787,1038998.6
15788,1038998.6
15789,1038998.6
15790,1038998.6
15791,1038998.6
15792,1038998.6
15793,1038998.6
15794,1038998.6
15795,1038998.6
15796,1038998.6
15797,1038998.6
15798,1038998.6
15799,1038998.6
15800,1038998.6
15801,1038998.6
15802,1038998.6
15803,1038998.6
15804,1038998.6
15805,1038998.6
15806,1038998.6
15807,1038998.6
15808,1038998.6
15809,1038998.6
15810,1038998.6
15811,1038998.6
15812,1038998.6
15813,1038998.6
15814,1038998.6
15815,1038998.6
15816,1038998.6
15817,1038998.6
15818,1038998.6
15819,1038998.6
15820,1038998.6
15821,1038998.6
15822,1038998.6
15823,1038998.6
15824,1038998.6
15825,1038998.6
15826,1038998.6
15827,1038998.6
15828,1038998.6
15829,1038998.6
15830,1038998.6
15831,1038998.6
15832,1038998.6
15833,1038998.6
15834,1038998.6
15835,1038998.6
15836,1038998.6
15837,1038998.6
15838,1038998.6
15839,1038998.6
15840,1038998.6
15841,1038998.6
15842,1038998.6
15843,1038998.6
15844,1038998.6
15845,1038998.6
15846,1038998.6
15847,1038998.6
15848,1038998.6
15849,1038998.6
15850,1038998.6
15851,1038998.6
15852,1038998.6
15853,1038998.6
15854,1038998.6
15855,1038998.6
15856,1038998.6
15857,1038998.6
15858,1038998.6
15859,1038998.6
15860,1038998.6
15861,1038998.6
15862,1038998.6
15863,1038998.6
15864,1038998.6
15865,1038998.6
15866,1038998.6
15867,1038998.6
15868,1038998.6
15869,1038998.6
15870,1038998.6
15871,1038998.6
15872,1038998.6
15873,1038998.6
15874,1038998.6
15875,1038998.6
15876,1038998.6
15877,1038998.6
15878,1038998.6
15879,1038998.6
15880,1038998.6
15881,1038998.6
15882,1038998.6
15883,1038998.6
15884,1038998.6
15885,1038998.6
15886,1038998.6
15887,1038998.6
15888,1038998.6
15889,1038998.6
15890,1038998.6
15891,1038998.6
15892,1038998.6
15893,1038998.6
15894,1038998.6
15895,1038998.6
15896,1038998.6
15897,1038998.6
15898,1038998.6
15899,1038998.6
15900,1038998.6
15901,1038998.6
15902,1038998.6
15903,1038998.6
15904,1038998.6
15905,1038998.6
15906,1038998.6
15907,1038998.6
15908,1038998.6
15909,1038998.6
15910,1038998.6
15911,1038998.6
15912,1038998.6
15913,1038998.6
15914,1038998.6
15915,1038998.6
15916,1038998.6
15917,1038998.6
15918,1038998.6
15919,1038998.6
15920,1038998.6
15921,1038998.6
15922,1038998.6
15923,1038998.6
15924,1038998.6
15925,1038998.6
15926,1038998.6
15927,1038998.6
15928,1038998.6
15929,1038998.6
15930,1038998.6
15931,1038998.6
15932,1038998.6
15933,1038998.6
15934,1038998.6
15935,1038998.6
15936,1038998.6
15937,1038998.6
15938,1038998.6
15939,1038998.6
15940,1038998.6
15941,1038998.6
15942,1038998.6
15943,1038998.6
15944,1038998.6
15945,1038998.6
15946,1038998.6
15947,1038998.6
15948,1038998.6
15949,1038998.6
15950,1038998.6
15951,1038998.6
15952,1038998.6
15953,1038998.6
15954,1038998.6
15955,1038998.6
15956,1038998.6
15957,1038998.6
15958,1038998.6
15959,1038998.6
15960,1038998.6
15961,1038998.6
15962,1038998.6
15963,1038998.6
15964,1038998.6
15965,1038998.6
15966,1038998.6
15967,1038998.6
15968,1038998.6
15969,1038998.6
15970,1038998.6
15971,1038998.6
15972,1038998.6
15973,1038998.6
15974,1038998.6
15975,1038998.6
15976,1038998.6
15977,1038998.6
15978,1038998.6
15979,1038998.6
15980,1038998.6
15981,1038998.6
15982,1038998.6
15983,1038998.6
15984,1038998.6
15985,1038998.6
15986,1038998.6
15987,1038998.6
15988,1038998.6
15989,1038998.6
15990,1038998.6
15991,1038998.6
15992,1038998.6
15993,1038998.6
15994,1038998.6
15995,1038998.6
15996,1038998.6
15997,1038998.6
15998,1038998.6
15999,1038998.6
16000,1038998.6
16001,1038998.6
16002,1038998.6
16003,1038998.6
16004,1038998.6
16005,1038998.6
16006,1038998.6
16007,1038998.6
16008,1038998.6
16009,1038998.6
16010,1038998.6
16011,1038998.6
16012,1038998.6
16013,1038998.6
16014,1038998.6
16015,1038998.6
16016,1038998.6
16017,1038998.6
16018,1038998.6
16019,1038998.6
16020,1038998.6
16021,1038998.6
16022,1038998.6
16023,1038998.6
16024,1038998.6
16025,1038998.6
16026,1038998.6
16027,1038998.6
16028,1038998.6
16029,1038998.6
16030,1038998.6
16031,1038998.6
16032,1038998.6
16033,1038998.6
16034,1038998.6
16035,1038998.6
16036,1038998.6
16037,1038998.6
16038,1038998.6
16039,1038998.6
16040,1038998.6
16041,1038998.6
16042,1038998.6
16043,1038998.6
16044,1038998.6
16045,1038998.6
16046,1038998.6
16047,1038998.6
16048,1038998.6
16049,1038998.6
16050,1038998.6
16051,1038998.6
16052,1038998.6
16053,1038998.6
16054,1038998.6
16055,1038998.6
16056,1038998.6
16057,1038998.6
16058,1038998.6
16059,1038998.6
16060,1038998.6
16061,1038998.6
16062,1038998.6
16063,1038998.6
16064,1038998.6
16065,1038998.6
16066,1038998.6
16067,1038998.6
16068,1038998.6
16069,1038998.6
16070,1038998.6
16071,1038998.6
16072,1038998.6
16073,1038998.6
16074,1038998.6
16075,1038998.6
16076,1038998.6
16077,1038998.6
16078,1038998.6
16079,1038998.6
16080,1038998.6
16081,1038998.6
16082,1038998.6
16083,1038998.6
16084,1038998.6
16085,1038998.6
16086,1038998.6
16087,1038998.6
16088,1038998.6
16089,1038998.6
16090,1038998.6
16091,1038998.6
16092,1038998.6
16093,1038998.6
16094,1038998.6
16095,1038998.6
16096,1038998.6
16097,1038998.6
16098,1038998.6
16099,1038998.6
16100,1038998.6
16101,1038998.6
16102,1038998.6
16103,1038998.6
16104,1038998.6
16105,1038998.6
16106,1038998.6
16107,1038998.6
16108,1038998.6
16109,1038998.6
16110,1038998.6
16111,1038998.6
16112,1038998.6
16113,1038998.6
16114,1038998.6
16115,1038998.6
16116,1038998.6
16117,1038998.6
16118,1038998.6
16119,1038998.6
16120,1038998.6
16121,1038998.6
16122,1038998.6
16123,1038998.6
16124,1038998.6
16125,1038998.6
16126,1038998.6
16127,1038998.6
16128,1038998.6
16129,1038998.6
16130,1038998.6
16131,1038998.6
16132,1038998.6
16133,1038998.6
16134,1038998.6
16135,1038998.6
16136,1038998.6
16137,1038998.6
16138,1038998.6
16139,1038998.6
16140,1038998.6
16141,1038998.6
16142,1038998.6
16143,1038998.6
16144,1038998.6
16145,1038998.6
16146,1038998.6
16147,1038998.6
16148,1038998.6
16149,1038998.6
16150,1038998.6
16151,1038998.6
16152,1038998.6
16153,1038998.6
16154,1038998.6
16155,1038998.6
16156,1038998.6
16157,1038998.6
16158,1038998.6
16159,1038998.6
16160,1038998.6
16161,1038998.6
16162,1038998.6
16163,1038998.6
16164,1038998.6
16165,1038998.6
16166,1038998.6
16167,1038998.6
16168,1038998.6
16169,1038998.6
16170,1038998.6
16171,1038998.6
16172,1038998.6
16173,1038998.6
16174,1038998.6
16175,1038998.6
16176,1038998.6
16177,1038998.6
16178,1038998.6
16179,1038998.6
16180,1038998.6
16181,1038998.6
16182,1038998.6
16183,1038998.6
16184,1038998.6
16185,1038998.6
16186,1038998.6
16187,1038998.6
16188,1038998.6
16189,1038998.6
16190,1038998.6
16191,1038998.6
16192,1038998.6
16193,1038998.6
16194,1038998.6
16195,1038998.6
16196,1038998.6
16197,1038998.6
16198,1038998.6
16199,1038998.6
16200,1038998.6
16201,1038998.6
16202,1038998.6
16203,1038998.6
16204,1038998.6
16205,1038998.6
16206,1038998.6
16207,1038998.6
16208,1038998.6
16209,1038998.6
16210,1038998.6
16211,1038998.6
16212,1038998.6
16213,1038998.6
16214,1038998.6
16215,1038998.6
16216,1038998.6
16217,1038998.6
16218,1038998.6
16219,1038998.6
16220,1038998.6
16221,1038998.6
16222,1038998.6
16223,1038998.6
16224,1038998.6
16225,1038998.6
16226,1038998.6
16227,1038998.6
16228,1038998.6
16229,1038998.6
16230,1038998.6
16231,1038998.6
16232,1038998.6
16233,1038998.6
16234,1038998.6
16235,1038998.6
16236,1038998.6
16237,1038998.6
16238,1038998.6
16239,1038998.6
16240,1038998.6
16241,1038998.6
16242,1038998.6
16243,1038998.6
16244,1038998.6
16245,1038998.6
16246,1038998.6
16247,1038998.6
16248,1038998.6
16249,1038998.6
16250,1038998.6
16251,1038998.6
16252,1038998.6
16253,1038998.6
16254,1038998.6
16255,1038998.6
16256,1038998.6
16257,1038998.6
16258,1038998.6
16259,1038998.6
16260,1038998.6
16261,1038998.6
16262,1038998.6
16263,1038998.6
16264,1038998.6
16265,1038998.6
16266,1038998.6
16267,1038998.6
16268,1038998.6
16269,1038998.6
16270,1038998.6
16271,1038998.6
16272,1038998.6
16273,1038998.6
16274,1038998.6
16275,1038998.6
16276,1038998.6
16277,1038998.6
16278,1038998.6
16279,1038998.6
16280,1038998.6
16281,1038998.6
16282,1038998.6
16283,1038998.6
16284,1038998.6
16285,1038998.6
16286,1038998.6
16287,1038998.6
16288,1038998.6
16289,1038998.6
16290,1038998.6
16291,1038998.6
16292,1038998.6
16293,1038998.6
16294,1038998.6
16295,1038998.6
16296,1038998.6
16297,1038998.6
16298,1038998.6
16299,1038998.6
16300,1038998.6
16301,1038998.6
16302,1038998.6
16303,1038998.6
16304,1038998.6
16305,1038998.6
16306,1038998.6
16307,1038998.6
16308,1038998.6
16309,1038998.6
16310,1038998.6
16311,1038998.6
16312,1038998.6
16313,1038998.6
16314,1038998.6
16315,1038998.6
16316,1038998.6
16317,1038998.6
16318,1038998.6
16319,1038998.6
16320,1038998.6
16321,1038998.6
16322,1038998.6
16323,1038998.6
16324,1038998.6
16325,1038998.6
16326,1038998.6
16327,1038998.6
16328,1038998.6
16329,1038998.6
16330,1038998.6
16331,1038998.6
16332,1038998.6
16333,1038998.6
16334,1038998.6
16335,1038998.6
16336,1038998.6
16337,1038998.6
16338,1038998.6
16339,1038998.6
16340,1038998.6
16341,1038998.6
16342,1038998.6
16343,1038998.6
16344,1038998.6
16345,1038998.6
16346,1038998.6
16347,1038998.6
16348,1038998.6
16349,1038998.6
16350,1038998.6
16351,1038998.6
16352,1038998.6
16353,1038998.6
16354,1038998.6
16355,1038998.6
16356,1038998.6
16357,1038998.6
16358,1038998.6
16359,1038998.6
16360,1038998.6
16361,1038998.6
16362,1038998.6
16363,1038998.6
16364,1038998.6
16365,1038998.6
16366,1038998.6
16367,1038998.6
16368,1038998.6
16369,1038998.6
16370,1038998.6
16371,1038998.6
16372,1038998.6
16373,1038998.6
16374,1038998.6
16375,1038998.6
16376,1038998.6
16377,1038998.6
16378,1038998.6
16379,1038998.6
16380,1038998.6
16381,1038998.6
16382,1038998.6
16383,1038998.6
16384,1038998.6
16385,1038998.6
16386,1038998.6
16387,1038998.6
16388,1038998.6
16389,1038998.6
16390,1038998.6
16391,1038998.6
16392,1038998.6
16393,1038998.6
16394,1038998.6
16395,1038998.6
16396,1038998.6
16397,1038998.6
16398,1038998.6
16399,1038998.6
16400,1038998.6
16401,1038998.6
16402,1038998.6
16403,1038998.6
16404,1038998.6
16405,1038998.6
16406,1038998.6
16407,1038998.6
16408,1038998.6
16409,1038998.6
16410,1038998.6
16411,1038998.6
16412,1038998.6
16413,1038998.6
16414,1038998.6
16415,1038998.6
16416,1038998.6
16417,1038998.6
16418,1038998.6
16419,1038998.6
16420,1038998.6
16421,1038998.6
16422,1038998.6
16423,1038998.6
16424,1038998.6
16425,1038998.6
16426,1038998.6
16427,1038998.6
16428,1038998.6
16429,1038998.6
16430,1038998.6
16431,1038998.6
16432,1038998.6
16433,1038998.6
16434,1038998.6
16435,1038998.6
16436,1038998.6
16437,1038998.6
16438,1038998.6
16439,1038998.6
16440,1038998.6
16441,1038998.6
16442,1038998.6
16443,1038998.6
16444,1038998.6
16445,1038998.6
16446,1038998.6
16447,1038998.6
16448,1038998.6
16449,1038998.6
16450,1038998.6
16451,1038998.6
16452,1038998.6
16453,1038998.6
16454,1038998.6
16455,1038998.6
16456,1038998.6
16457,1038998.6
16458,1038998.6
16459,1038998.6
16460,1038998.6
16461,1038998.6
16462,1038998.6
16463,1038998.6
16464,1038998.6
16465,1038998.6
16466,1038998.6
16467,1038998.6
16468,1038998.6
16469,1038998.6
16470,1038998.6
16471,1038998.6
16472,1038998.6
16473,1038998.6
16474,1038998.6
16475,1038998.6
16476,1038998.6
16477,1038998.6
16478,1038998.6
16479,1038998.6
16480,1038998.6
16481,1038998.6
16482,1038998.6
16483,1038998.6
16484,1038998.6
16485,1038998.6
16486,1038998.6
16487,1038998.6
16488,1038998.6
16489,1038998.6
16490,1038998.6
16491,1038998.6
16492,1038998.6
16493,1038998.6
16494,1038998.6
16495,1038998.6
16496,1038998.6
16497,1038998.6
16498,1038998.6
16499,1038998.6
16500,1038998.6
16501,1038998.6
16502,1038998.6
16503,1038998.6
16504,1038998.6
16505,1038998.6
16506,1038998.6
16507,1038998.6
16508,1038998.6
16509,1038998.6
16510,1038998.6
16511,1038998.6
16512,1038998.6
16513,1038998.6
16514,1038998.6
16515,1038998.6
16516,1038998.6
16517,1038998.6
16518,1038998.6
16519,1038998.6
16520,1038998.6
16521,1038998.6
16522,1038998.6
16523,1038998.6
16524,1038998.6
16525,1038998.6
16526,1038998.6
16527,1038998.6
16528,1038998.6
16529,1038998.6
16530,1038998.6
16531,1038998.6
16532,1038998.6
16533,1038998.6
16534,1038998.6
16535,1038998.6
16536,1038998.6
16537,1038998.6
16538,1038998.6
16539,1038998.6
16540,1038998.6
16541,1038998.6
16542,1038998.6
16543,1038998.6
16544,1038998.6
16545,1038998.6
16546,1038998.6
16547,1038998.6
16548,1038998.6
16549,1038998.6
16550,1038998.6
16551,1038998.6
16552,1038998.6
16553,1038998.6
16554,1038998.6
16555,1038998.6
16556,1038998.6
16557,1038998.6
16558,1038998.6
16559,1038998.6
16560,1038998.6
16561,1038998.6
16562,1038998.6
16563,1038998.6
16564,1038998.6
16565,1038998.6
16566,1038998.6
16567,1038998.6
16568,1038998.6
16569,1038998.6
16570,1038998.6
16571,1038998.6
16572,1038998.6
16573,1038998.6
16574,1038998.6
16575,1038998.6
16576,1038998.6
16577,1038998.6
16578,1038998.6
16579,1038998.6
16580,1038998.6
16581,1038998.6
16582,1038998.6
16583,1038998.6
16584,1038998.6
16585,1038998.6
16586,1038998.6
16587,1038998.6
16588,1038998.6
16589,1038998.6
16590,1038998.6
16591,1038998.6
16592,1038998.6
16593,1038998.6
16594,1038998.6
16595,1038998.6
16596,1038998.6
16597,1038998.6
16598,1038998.6
16599,1038998.6
16600,1038998.6
16601,1038998.6
16602,1038998.6
16603,1038998.6
16604,1038998.6
16605,1038998.6
16606,1038998.6
16607,1038998.6
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
